,AltClass,ClassID,Source_x,RealClass,ImageID,Source_y,Confidence
10458,table,/m/04bcr3,open,Table Top,e405c375293516d3,human,1
10459,table,/m/04bcr3,open,Table Top,e4499b4e5c7ee71d,human,1
10461,table,/m/04bcr3,open,Table Top,e45b3905369ce768,human,1
10462,table,/m/04bcr3,open,Table Top,e465d01cb5091b14,human,1
10463,table,/m/04bcr3,open,Table Top,e46758ce42fc2e6d,human,1
10466,table,/m/04bcr3,open,Table Top,e487825367d53f7f,human,1
10468,table,/m/04bcr3,open,Table Top,e4a6bc2b5ef4b448,human,1
10469,table,/m/04bcr3,open,Table Top,e4c9bc9354659c38,human,1
10470,table,/m/04bcr3,open,Table Top,e4d4b39029e83a30,human,1
10471,table,/m/04bcr3,open,Table Top,e4d7b2ccd5b099d4,human,1
10472,table,/m/04bcr3,open,Table Top,e4ed86da8aab0ee1,human,1
10473,table,/m/04bcr3,open,Table Top,e50c63b0b8320ba9,human,1
10476,table,/m/04bcr3,open,Table Top,e54f184e7136d661,human,1
10477,table,/m/04bcr3,open,Table Top,e5adaee2afaef5bf,human,1
10478,table,/m/04bcr3,open,Table Top,e5b46d6dac92a6e0,human,1
10479,table,/m/04bcr3,open,Table Top,e5ba9a1d8ea6ee54,human,1
10480,table,/m/04bcr3,open,Table Top,e5e9fb24046b0a0c,human,1
10481,table,/m/04bcr3,open,Table Top,e5eb853c477f4ba7,human,1
10483,table,/m/04bcr3,open,Table Top,e6049045dec04257,human,1
10488,table,/m/04bcr3,open,Table Top,e6a1d9512658b985,human,1
10490,table,/m/04bcr3,open,Table Top,e6b06cc09db82b43,human,1
10493,table,/m/04bcr3,open,Table Top,e6f6f66b680eebc3,human,1
10494,table,/m/04bcr3,open,Table Top,e7062f0b023fd4cd,human,1
10495,table,/m/04bcr3,open,Table Top,e708aa3816dd1123,human,1
10496,table,/m/04bcr3,open,Table Top,e71fb31a23923457,human,1
10497,table,/m/04bcr3,open,Table Top,e73adee34507e1f3,human,1
10498,table,/m/04bcr3,open,Table Top,e75c980c218966f0,human,1
10499,table,/m/04bcr3,open,Table Top,e76010b71568989a,human,1
10501,table,/m/04bcr3,open,Table Top,e771c0b804b7b17a,human,1
10502,table,/m/04bcr3,open,Table Top,e7810228fab91c66,human,1
10503,table,/m/04bcr3,open,Table Top,e795d4b5ca02719f,human,1
10504,table,/m/04bcr3,open,Table Top,e7bdbc42c397902c,human,1
10505,table,/m/04bcr3,open,Table Top,e7e7c62827d2a802,human,1
10506,table,/m/04bcr3,open,Table Top,e7f4cc2caa8500f6,human,1
10507,table,/m/04bcr3,open,Table Top,e7fae88492ce60cb,human,1
10508,table,/m/04bcr3,open,Table Top,e800201fee954ffe,human,1
10511,table,/m/04bcr3,open,Table Top,e8441e57112d6bcc,human,1
10512,table,/m/04bcr3,open,Table Top,e854438724f4fa59,human,1
10515,table,/m/04bcr3,open,Table Top,e8812beeeb4995f1,human,1
10516,table,/m/04bcr3,open,Table Top,e88ccf72dcbf2d23,human,1
10517,table,/m/04bcr3,open,Table Top,e89e657c1c14af1d,human,1
10518,table,/m/04bcr3,open,Table Top,e8ae2612058aa6ee,human,1
10520,table,/m/04bcr3,open,Table Top,e8de2ce27fc4c571,human,1
10521,table,/m/04bcr3,open,Table Top,e94bfc19d23c7e2f,human,1
10522,table,/m/04bcr3,open,Table Top,e94db48629124ee8,human,1
10524,table,/m/04bcr3,open,Table Top,e9666dc2b3331a83,human,1
10525,table,/m/04bcr3,open,Table Top,e9674b62c586f308,human,1
10527,table,/m/04bcr3,open,Table Top,e9deda3a93dc6243,human,1
10528,table,/m/04bcr3,open,Table Top,e9dfdb1469a43be1,human,1
10530,table,/m/04bcr3,open,Table Top,e9e7932ddec8be5f,human,1
10531,table,/m/04bcr3,open,Table Top,e9fb1578c0956202,human,1
10535,table,/m/04bcr3,open,Table Top,ea592c499a18e6e7,human,1
10536,table,/m/04bcr3,open,Table Top,ea7da8379db13f29,human,1
10537,table,/m/04bcr3,open,Table Top,ea895fa2e365fcf7,human,1
10538,table,/m/04bcr3,open,Table Top,ea91893686020163,human,1
10543,table,/m/04bcr3,open,Table Top,eb3082b8ce98293b,human,1
10545,table,/m/04bcr3,open,Table Top,eb55de37c8eef652,human,1
10547,table,/m/04bcr3,open,Table Top,eb75522dd7987eed,human,1
10548,table,/m/04bcr3,open,Table Top,eb7a4e24fcc4e6c7,human,1
10549,table,/m/04bcr3,open,Table Top,eb82b63e1e3389ac,human,1
10554,table,/m/04bcr3,open,Table Top,ebf7322113960e11,human,1
10555,table,/m/04bcr3,open,Table Top,ec2cadebb233c416,human,1
10556,table,/m/04bcr3,open,Table Top,ec30b1516bf8210c,human,1
10557,table,/m/04bcr3,open,Table Top,ec5e5279dd46450b,human,1
10560,table,/m/04bcr3,open,Table Top,ecf61587947c4eb0,human,1
10561,table,/m/04bcr3,open,Table Top,ed133f7303a2fca7,human,1
10564,table,/m/04bcr3,open,Table Top,ed58185b1ff8a6fc,human,1
10565,table,/m/04bcr3,open,Table Top,ed65f00e4cdada37,human,1
10567,table,/m/04bcr3,open,Table Top,edb5d24b2312abba,human,1
10568,table,/m/04bcr3,open,Table Top,edbf1e4b20a2c600,human,1
10571,table,/m/04bcr3,open,Table Top,ee4a6992245df8ff,human,1
10573,table,/m/04bcr3,open,Table Top,eec4a1a90e713a64,human,1
10575,table,/m/04bcr3,open,Table Top,eede41df6d7bba55,human,1
10576,table,/m/04bcr3,open,Table Top,eee78768f2329454,human,1
10578,table,/m/04bcr3,open,Table Top,ef09fc73b1afc5f9,human,1
10585,table,/m/04bcr3,open,Table Top,efb5fc858d1ee8d8,human,1
10588,table,/m/04bcr3,open,Table Top,f019785f6e6362cd,human,1
10590,table,/m/04bcr3,open,Table Top,f039ec2ab4b55eab,human,1
10591,table,/m/04bcr3,open,Table Top,f057b645ee0ac2d7,human,1
10592,table,/m/04bcr3,open,Table Top,f0adf181f681acd9,human,1
10594,table,/m/04bcr3,open,Table Top,f0c3ed3953d1640f,human,1
10595,table,/m/04bcr3,open,Table Top,f0e0e0248db54bed,human,1
10597,table,/m/04bcr3,open,Table Top,f11f5b52e6db1827,human,1
10598,table,/m/04bcr3,open,Table Top,f13009f906049c88,human,1
10600,table,/m/04bcr3,open,Table Top,f1a3ab9f849072f7,human,1
10603,table,/m/04bcr3,open,Table Top,f1e898add582bc46,human,1
10605,table,/m/04bcr3,open,Table Top,f20933144f9ac79a,human,1
10606,table,/m/04bcr3,open,Table Top,f216635b96666e3c,human,1
10607,table,/m/04bcr3,open,Table Top,f24951cb65a603d1,human,1
10608,table,/m/04bcr3,open,Table Top,f24d04be72d3fa6d,human,1
10611,table,/m/04bcr3,open,Table Top,f282bb0b1946f85a,human,1
10612,table,/m/04bcr3,open,Table Top,f283518e0f81da44,human,1
10613,table,/m/04bcr3,open,Table Top,f287bf7ed1b1a32f,human,1
10614,table,/m/04bcr3,open,Table Top,f29b57d082378369,human,1
10615,table,/m/04bcr3,open,Table Top,f2b21e6ef56240b4,human,1
10616,table,/m/04bcr3,open,Table Top,f2b33d15c7fe88eb,human,1
10618,table,/m/04bcr3,open,Table Top,f313041195fb593e,human,1
10619,table,/m/04bcr3,open,Table Top,f3a85207febf1be2,human,1
10621,table,/m/04bcr3,open,Table Top,f3ac92fe889c8767,human,1
10623,table,/m/04bcr3,open,Table Top,f4200fadef07c329,human,1
10625,table,/m/04bcr3,open,Table Top,f426154ac47a6631,human,1
10626,table,/m/04bcr3,open,Table Top,f4335ea0f1389674,human,1
10627,table,/m/04bcr3,open,Table Top,f43c4a7b26add962,human,1
10629,table,/m/04bcr3,open,Table Top,f485a0d6e3e37be3,human,1
10630,table,/m/04bcr3,open,Table Top,f48a533837a89901,human,1
10631,table,/m/04bcr3,open,Table Top,f495d7cfc7b10202,human,1
10635,table,/m/04bcr3,open,Table Top,f564269b32dc8be9,human,1
10639,table,/m/04bcr3,open,Table Top,f5df9701a825ed93,human,1
10642,table,/m/04bcr3,open,Table Top,f64d8417d583b5d3,human,1
10643,table,/m/04bcr3,open,Table Top,f656d01a077e593f,human,1
10644,table,/m/04bcr3,open,Table Top,f663117b21233d0b,human,1
10645,table,/m/04bcr3,open,Table Top,f69dbab89a5ad0aa,human,1
10646,table,/m/04bcr3,open,Table Top,f6b1efc698374585,human,1
10649,table,/m/04bcr3,open,Table Top,f6e8d0a4d5d34558,human,1
10650,table,/m/04bcr3,open,Table Top,f701b6ac595a0361,human,1
10653,table,/m/04bcr3,open,Table Top,f72cb66ea611e07a,human,1
10657,table,/m/04bcr3,open,Table Top,f7aecda3b9fc7daf,human,1
10658,table,/m/04bcr3,open,Table Top,f7b12dd92fb0e8f0,human,1
10659,table,/m/04bcr3,open,Table Top,f8180539926cd2c6,human,1
10665,table,/m/04bcr3,open,Table Top,f8d1be4bc50d6e18,human,1
10666,table,/m/04bcr3,open,Table Top,f8d4816acfcf66eb,human,1
10668,table,/m/04bcr3,open,Table Top,f8e8f47ae2806348,human,1
10669,table,/m/04bcr3,open,Table Top,f8ef180bff64aca8,human,1
10671,table,/m/04bcr3,open,Table Top,f912d3f95cc8fae1,human,1
10672,table,/m/04bcr3,open,Table Top,f91604bc6746a946,human,1
10673,table,/m/04bcr3,open,Table Top,f9269d8e957bb880,human,1
10675,table,/m/04bcr3,open,Table Top,f95cc8d6dc6a10ae,human,1
10679,table,/m/04bcr3,open,Table Top,f98d545596de2866,human,1
10681,table,/m/04bcr3,open,Table Top,f9bafb6a16aff2db,human,1
10682,table,/m/04bcr3,open,Table Top,f9d9f5557fa62e08,human,1
10683,table,/m/04bcr3,open,Table Top,f9e665a9170b01fd,human,1
10686,table,/m/04bcr3,open,Table Top,fa4ced6645e5f55e,human,1
10687,table,/m/04bcr3,open,Table Top,fa82b4a3543bc0c2,human,1
10691,table,/m/04bcr3,open,Table Top,fb1ed00ecadbf6ea,human,1
10692,table,/m/04bcr3,open,Table Top,fb20a14985d856ce,human,1
10693,table,/m/04bcr3,open,Table Top,fb214803c8d86e33,human,1
10695,table,/m/04bcr3,open,Table Top,fb5bf8977ae643ec,human,1
10697,table,/m/04bcr3,open,Table Top,fb71892405b34a76,human,1
10698,table,/m/04bcr3,open,Table Top,fb7a99a21b0e6c99,human,1
10699,table,/m/04bcr3,open,Table Top,fba8894f1cc88ebc,human,1
10700,table,/m/04bcr3,open,Table Top,fbb69bb2e97691a3,human,1
10702,table,/m/04bcr3,open,Table Top,fc1c4568a2022eac,human,1
10705,table,/m/04bcr3,open,Table Top,fc5ecec7bec3ec44,human,1
10706,table,/m/04bcr3,open,Table Top,fc72b609ff76af53,human,1
10707,table,/m/04bcr3,open,Table Top,fc83deab35219274,human,1
10708,table,/m/04bcr3,open,Table Top,fc8e78e65a4f4473,human,1
10709,table,/m/04bcr3,open,Table Top,fc9544383bf53fee,human,1
10710,table,/m/04bcr3,open,Table Top,fca06ea1bad87d0a,human,1
10711,table,/m/04bcr3,open,Table Top,fcd3f2a941ea250f,human,1
10712,table,/m/04bcr3,open,Table Top,fcdd3aa2db740ac1,human,1
10713,table,/m/04bcr3,open,Table Top,fcf2f654640cc301,human,1
10715,table,/m/04bcr3,open,Table Top,fd32031dfb32c17c,human,1
10718,table,/m/04bcr3,open,Table Top,fd9f0320f2d27e50,human,1
10719,table,/m/04bcr3,open,Table Top,fdc7698e715dbc1e,human,1
10720,table,/m/04bcr3,open,Table Top,fde758db84b2807a,human,1
10721,table,/m/04bcr3,open,Table Top,fe169f8512ee44fe,human,1
10722,table,/m/04bcr3,open,Table Top,fe25a15dcd980e57,human,1
10723,table,/m/04bcr3,open,Table Top,fe2c4549372b5a16,human,1
10725,table,/m/04bcr3,open,Table Top,fe96d6c7e6e1cbb7,human,1
10727,table,/m/04bcr3,open,Table Top,febb10312d57ae3d,human,1
10732,table,/m/04bcr3,open,Table Top,ff2949f8a95f66fc,human,1
10734,table,/m/04bcr3,open,Table Top,ff690c0d0ced37fb,human,1
10736,table,/m/04bcr3,open,Table Top,ffb0bef7456f21f1,human,1
10738,billiard table,/m/04p0qw,open,Table Top,01e260e2d519a7ec,human,1
10739,billiard table,/m/04p0qw,open,Table Top,038765c1dd37e491,human,1
10740,billiard table,/m/04p0qw,open,Table Top,0d7c7be2ebe4df10,human,1
10742,billiard table,/m/04p0qw,open,Table Top,15d174bf9c01797c,human,1
10745,billiard table,/m/04p0qw,open,Table Top,1c0c9989e9816923,human,1
10748,billiard table,/m/04p0qw,open,Table Top,248e19f3b7c34c71,human,1
10751,billiard table,/m/04p0qw,open,Table Top,285065f26c1e8ec8,human,1
10752,billiard table,/m/04p0qw,open,Table Top,299b56d23bd1a283,human,1
10753,billiard table,/m/04p0qw,open,Table Top,29c85854d5d1d298,human,1
10756,billiard table,/m/04p0qw,open,Table Top,2cfe2cd86fcf96b1,human,1
10757,billiard table,/m/04p0qw,open,Table Top,2eb96656e9bd4a53,human,1
10758,billiard table,/m/04p0qw,open,Table Top,2f4673217176127a,human,1
10759,billiard table,/m/04p0qw,open,Table Top,3182187225778112,human,1
10760,billiard table,/m/04p0qw,open,Table Top,32de943e506f5f39,human,1
10765,billiard table,/m/04p0qw,open,Table Top,3ab39248aab724a8,human,1
10766,billiard table,/m/04p0qw,open,Table Top,3bfa3617c08dc3db,human,1
10767,billiard table,/m/04p0qw,open,Table Top,3cc678bcb7fba129,human,1
10769,billiard table,/m/04p0qw,open,Table Top,418d2a894a179019,human,1
10770,billiard table,/m/04p0qw,open,Table Top,423d43bf7f1d170b,human,1
10771,billiard table,/m/04p0qw,open,Table Top,46ce5238f487199d,human,1
10772,billiard table,/m/04p0qw,open,Table Top,495bce11d526882b,human,1
10775,billiard table,/m/04p0qw,open,Table Top,528c232ac8d175ae,human,1
10776,billiard table,/m/04p0qw,open,Table Top,5293f023720f99aa,human,1
10777,billiard table,/m/04p0qw,open,Table Top,52b29d80b2bdc937,human,1
10778,billiard table,/m/04p0qw,open,Table Top,549dac0a3c2fbb3f,human,1
10779,billiard table,/m/04p0qw,open,Table Top,558d0d4426b6c6e3,human,1
10781,billiard table,/m/04p0qw,open,Table Top,570e89b0937f01d2,human,1
10782,billiard table,/m/04p0qw,open,Table Top,576b746caff4c58c,human,1
10783,billiard table,/m/04p0qw,open,Table Top,5855782749c3ed0b,human,1
10784,billiard table,/m/04p0qw,open,Table Top,5a5df278205fc1b0,human,1
10785,billiard table,/m/04p0qw,open,Table Top,5e495ba43be93289,human,1
10788,billiard table,/m/04p0qw,open,Table Top,61ef9eef568ab880,human,1
10789,billiard table,/m/04p0qw,open,Table Top,6372cd350be85d6c,human,1
10790,billiard table,/m/04p0qw,open,Table Top,639e79130c222a69,human,1
10791,billiard table,/m/04p0qw,open,Table Top,64e88d31b5da804a,human,1
10792,billiard table,/m/04p0qw,open,Table Top,66fe70b495c1d69c,human,1
10794,billiard table,/m/04p0qw,open,Table Top,699ed0366ad39614,human,1
10795,billiard table,/m/04p0qw,open,Table Top,6c3d173b53d55980,human,1
10797,billiard table,/m/04p0qw,open,Table Top,710739ed9065e9a7,human,1
10799,billiard table,/m/04p0qw,open,Table Top,768048303c84a3a2,human,1
10800,billiard table,/m/04p0qw,open,Table Top,76f536980989f5a8,human,1
10801,billiard table,/m/04p0qw,open,Table Top,7a482f5841950b03,human,1
10803,billiard table,/m/04p0qw,open,Table Top,7cab193aa193d1f2,human,1
10806,billiard table,/m/04p0qw,open,Table Top,837d4dd5d328f6e0,human,1
10807,billiard table,/m/04p0qw,open,Table Top,851e46a348ed2813,human,1
10810,billiard table,/m/04p0qw,open,Table Top,8ce2bec14825e00a,human,1
10811,billiard table,/m/04p0qw,open,Table Top,8fd42b7cd871c449,human,1
10812,billiard table,/m/04p0qw,open,Table Top,9039b10232eac829,human,1
10813,billiard table,/m/04p0qw,open,Table Top,9143d916ca245b44,human,1
10814,billiard table,/m/04p0qw,open,Table Top,92909cf1bfdfdb32,human,1
10815,billiard table,/m/04p0qw,open,Table Top,93103d7c252aeb97,human,1
10817,billiard table,/m/04p0qw,open,Table Top,9cb6a75e277ef511,human,1
10818,billiard table,/m/04p0qw,open,Table Top,a78e7f47c5ea8876,human,1
10819,billiard table,/m/04p0qw,open,Table Top,b2970cb8361d911d,human,1
10821,billiard table,/m/04p0qw,open,Table Top,ba031fce8f13d5a7,human,1
10822,billiard table,/m/04p0qw,open,Table Top,bc1a7d9acae04928,human,1
10823,billiard table,/m/04p0qw,open,Table Top,c3590c7ad8ec3509,human,1
10824,billiard table,/m/04p0qw,open,Table Top,c4e1635859dc7726,human,1
10825,billiard table,/m/04p0qw,open,Table Top,c6ebf687696c2e41,human,1
10826,billiard table,/m/04p0qw,open,Table Top,c72e6ab905a78961,human,1
10827,billiard table,/m/04p0qw,open,Table Top,c756452729ba4524,human,1
10828,billiard table,/m/04p0qw,open,Table Top,c89ef5c459dedf41,human,1
10829,billiard table,/m/04p0qw,open,Table Top,c8e1cbfa81c66052,human,1
10830,billiard table,/m/04p0qw,open,Table Top,c9af4e4075ec2606,human,1
10832,billiard table,/m/04p0qw,open,Table Top,cab0106def50dd37,human,1
10834,billiard table,/m/04p0qw,open,Table Top,cddcd9bfea2cd773,human,1
10835,billiard table,/m/04p0qw,open,Table Top,cedf8d367d1ba588,human,1
10837,billiard table,/m/04p0qw,open,Table Top,d9e3b77803af2583,human,1
10838,billiard table,/m/04p0qw,open,Table Top,da6f2488fe2b7430,human,1
10839,billiard table,/m/04p0qw,open,Table Top,dd4bafaf25d5226f,human,1
10840,billiard table,/m/04p0qw,open,Table Top,e27a9d6c9770bc48,human,1
10841,billiard table,/m/04p0qw,open,Table Top,e29cc9c496f8c54f,human,1
10843,billiard table,/m/04p0qw,open,Table Top,e6f6f66b680eebc3,human,1
10845,billiard table,/m/04p0qw,open,Table Top,e8de2ce27fc4c571,human,1
10846,billiard table,/m/04p0qw,open,Table Top,ea592c499a18e6e7,human,1
10848,billiard table,/m/04p0qw,open,Table Top,f282bb0b1946f85a,human,1
10849,billiard table,/m/04p0qw,open,Table Top,f2b33d15c7fe88eb,human,1
10850,billiard table,/m/04p0qw,open,Table Top,f313041195fb593e,human,1
10851,billiard table,/m/04p0qw,open,Table Top,f564269b32dc8be9,human,1
10853,billiard table,/m/04p0qw,open,Table Top,fa82b4a3543bc0c2,human,1
10856,end table,/m/0h8k1pn,open,Table Top,0a2625862b34eb94,human,1
10857,end table,/m/0h8k1pn,open,Table Top,0fa8a7828772317d,human,1
10861,end table,/m/0h8k1pn,open,Table Top,282171b79b7ede6c,human,1
10862,end table,/m/0h8k1pn,open,Table Top,2af273cb6e81af02,human,1
10863,end table,/m/0h8k1pn,open,Table Top,2e350086efbb4d0c,human,1
10864,end table,/m/0h8k1pn,open,Table Top,3bfab223fbb7c72f,human,1
10865,end table,/m/0h8k1pn,open,Table Top,4935c2b05566340e,human,1
10866,end table,/m/0h8k1pn,open,Table Top,49ec163b9c5be71c,human,1
10867,end table,/m/0h8k1pn,open,Table Top,50b5d26d980d6b1d,human,1
10868,end table,/m/0h8k1pn,open,Table Top,53183ad6d92eeba7,human,1
10870,end table,/m/0h8k1pn,open,Table Top,5a395a5b1773174c,human,1
10872,end table,/m/0h8k1pn,open,Table Top,5d637f98ec8d6547,human,1
10873,end table,/m/0h8k1pn,open,Table Top,615982b9217ebf35,human,1
10874,end table,/m/0h8k1pn,open,Table Top,63c54ace54e70f70,human,1
10877,end table,/m/0h8k1pn,open,Table Top,6d0c11d516816803,human,1
10878,end table,/m/0h8k1pn,open,Table Top,71b37115872dac1a,human,1
10879,end table,/m/0h8k1pn,open,Table Top,71d35c01e3b47a47,human,1
10880,end table,/m/0h8k1pn,open,Table Top,7421aff7db4c3ad4,human,1
10881,end table,/m/0h8k1pn,open,Table Top,760faaa803ce00f8,human,1
10883,end table,/m/0h8k1pn,open,Table Top,81cf1e6514f32683,human,1
10884,end table,/m/0h8k1pn,open,Table Top,8a632bf063184d1c,human,1
10885,end table,/m/0h8k1pn,open,Table Top,96794d1ae430fe88,human,1
10886,end table,/m/0h8k1pn,open,Table Top,9892b25410adce03,human,1
10888,end table,/m/0h8k1pn,open,Table Top,9e53b25546ce40d2,human,1
10889,end table,/m/0h8k1pn,open,Table Top,9e9a2d944fb9828b,human,1
10892,end table,/m/0h8k1pn,open,Table Top,a9c8a1d0811c069f,human,1
10894,end table,/m/0h8k1pn,open,Table Top,ab9c91494037156d,human,1
10895,end table,/m/0h8k1pn,open,Table Top,ae6e4e5b7d4e9b6a,human,1
10897,end table,/m/0h8k1pn,open,Table Top,b369d622cdc2b3c9,human,1
10900,end table,/m/0h8k1pn,open,Table Top,b8771fbb7bcc921c,human,1
10901,end table,/m/0h8k1pn,open,Table Top,bb693c68dcc5479e,human,1
10902,end table,/m/0h8k1pn,open,Table Top,c157519c390325b8,human,1
10905,end table,/m/0h8k1pn,open,Table Top,cd56e312aadf95c8,human,1
10906,end table,/m/0h8k1pn,open,Table Top,d06343c8c24b3ec0,human,1
10907,end table,/m/0h8k1pn,open,Table Top,daa58f699344ba57,human,1
10908,end table,/m/0h8k1pn,open,Table Top,db11221e86cc43fb,human,1
10909,end table,/m/0h8k1pn,open,Table Top,e6a1d9512658b985,human,1
10910,end table,/m/0h8k1pn,open,Table Top,eb7a4e24fcc4e6c7,human,1
10911,end table,/m/0h8k1pn,open,Table Top,ef1faf359735a943,human,1
10914,end table,/m/0h8k1pn,open,Table Top,f5d574765214f7ca,human,1
10916,end table,/m/0h8k1pn,open,Table Top,fb20a14985d856ce,human,1
10917,outdoor table,/m/0h8ll0s,open,Table Top,0a2625862b34eb94,human,1
10918,outdoor table,/m/0h8ll0s,open,Table Top,703014e3b0b97c58,human,1
10919,kitchen & dining room table,/m/0h8n5zk,open,Table Top,0116b69b0eaedaaf,human,1
10920,kitchen & dining room table,/m/0h8n5zk,open,Table Top,02c221b14cbcc489,human,1
10921,kitchen & dining room table,/m/0h8n5zk,open,Table Top,041b3597d605f38a,human,1
10922,kitchen & dining room table,/m/0h8n5zk,open,Table Top,04332abb4e4ea1ea,human,1
10923,kitchen & dining room table,/m/0h8n5zk,open,Table Top,083e7253a5c2ca31,human,1
10924,kitchen & dining room table,/m/0h8n5zk,open,Table Top,08cc97ee4323c78a,human,1
10925,kitchen & dining room table,/m/0h8n5zk,open,Table Top,094f2672f07bbea1,human,1
10926,kitchen & dining room table,/m/0h8n5zk,open,Table Top,0cdb58d89f40f455,human,1
10927,kitchen & dining room table,/m/0h8n5zk,open,Table Top,0f746985983c4b14,human,1
10928,kitchen & dining room table,/m/0h8n5zk,open,Table Top,13f501177fa2fd37,human,1
10929,kitchen & dining room table,/m/0h8n5zk,open,Table Top,1546e9f31eec6118,human,1
10930,kitchen & dining room table,/m/0h8n5zk,open,Table Top,159a2193f11ec536,human,1
10931,kitchen & dining room table,/m/0h8n5zk,open,Table Top,1c3e64bc23ded3fb,human,1
10932,kitchen & dining room table,/m/0h8n5zk,open,Table Top,1d074f9eae895cbc,human,1
10934,kitchen & dining room table,/m/0h8n5zk,open,Table Top,1eb7ac21863d4f1a,human,1
10935,kitchen & dining room table,/m/0h8n5zk,open,Table Top,1f1a4b3b93e99082,human,1
10936,kitchen & dining room table,/m/0h8n5zk,open,Table Top,2273e57565451305,human,1
10937,kitchen & dining room table,/m/0h8n5zk,open,Table Top,249e8d9825f59a0d,human,1
10938,kitchen & dining room table,/m/0h8n5zk,open,Table Top,24e3ee52ac1821a9,human,1
10939,kitchen & dining room table,/m/0h8n5zk,open,Table Top,28816c97add28a00,human,1
10940,kitchen & dining room table,/m/0h8n5zk,open,Table Top,29e78aee706861b1,human,1
10941,kitchen & dining room table,/m/0h8n5zk,open,Table Top,2e36d83a665b8b1f,human,1
10942,kitchen & dining room table,/m/0h8n5zk,open,Table Top,327dfbebde9296c7,human,1
10943,kitchen & dining room table,/m/0h8n5zk,open,Table Top,33116671fad27336,human,1
10944,kitchen & dining room table,/m/0h8n5zk,open,Table Top,33d79815c3faba27,human,1
10945,kitchen & dining room table,/m/0h8n5zk,open,Table Top,34a1eceb58eca03c,human,1
10946,kitchen & dining room table,/m/0h8n5zk,open,Table Top,36f7d183dc2d9984,human,1
10947,kitchen & dining room table,/m/0h8n5zk,open,Table Top,380a9b20acca9651,human,1
10948,kitchen & dining room table,/m/0h8n5zk,open,Table Top,3b4161bdd33887db,human,1
10949,kitchen & dining room table,/m/0h8n5zk,open,Table Top,3b9ed18e06272793,human,1
10950,kitchen & dining room table,/m/0h8n5zk,open,Table Top,3d18ee0748837b85,human,1
10951,kitchen & dining room table,/m/0h8n5zk,open,Table Top,3f3c9d25dc3f295d,human,1
10952,kitchen & dining room table,/m/0h8n5zk,open,Table Top,405ca7534c7be71e,human,1
10953,kitchen & dining room table,/m/0h8n5zk,open,Table Top,461534353d2635f7,human,1
10954,kitchen & dining room table,/m/0h8n5zk,open,Table Top,4615f07d55b797ec,human,1
10955,kitchen & dining room table,/m/0h8n5zk,open,Table Top,4c3aaf7f202215c8,human,1
10957,kitchen & dining room table,/m/0h8n5zk,open,Table Top,4e473fdc461aac33,human,1
10958,kitchen & dining room table,/m/0h8n5zk,open,Table Top,54753e7d6b5ff909,human,1
10959,kitchen & dining room table,/m/0h8n5zk,open,Table Top,598507d5542057e8,human,1
10961,kitchen & dining room table,/m/0h8n5zk,open,Table Top,6a11dda301502282,human,1
10962,kitchen & dining room table,/m/0h8n5zk,open,Table Top,7cf4075b75274b91,human,1
10963,kitchen & dining room table,/m/0h8n5zk,open,Table Top,7d26b3a5fffae04d,human,1
10964,kitchen & dining room table,/m/0h8n5zk,open,Table Top,7e349b32598111d8,human,1
10965,kitchen & dining room table,/m/0h8n5zk,open,Table Top,7f02556d49f0aa56,human,1
10966,kitchen & dining room table,/m/0h8n5zk,open,Table Top,804480ba31b2ab50,human,1
10967,kitchen & dining room table,/m/0h8n5zk,open,Table Top,9399ccb98175098c,human,1
10968,kitchen & dining room table,/m/0h8n5zk,open,Table Top,9583e7789974cf13,human,1
10969,kitchen & dining room table,/m/0h8n5zk,open,Table Top,97baac838ad1fdd6,human,1
10970,kitchen & dining room table,/m/0h8n5zk,open,Table Top,985a8e48e8f46ee7,human,1
10971,kitchen & dining room table,/m/0h8n5zk,open,Table Top,9961151b15ecae0e,human,1
10972,kitchen & dining room table,/m/0h8n5zk,open,Table Top,9ab9943c5c559d81,human,1
10973,kitchen & dining room table,/m/0h8n5zk,open,Table Top,a0532ed466dc93f0,human,1
10974,kitchen & dining room table,/m/0h8n5zk,open,Table Top,ab127af363a15ae8,human,1
10979,kitchen & dining room table,/m/0h8n5zk,open,Table Top,bda3216ae65b6de0,human,1
10982,kitchen & dining room table,/m/0h8n5zk,open,Table Top,c208286097f9f7f5,human,1
10983,kitchen & dining room table,/m/0h8n5zk,open,Table Top,c2f3ba5ce2ae287b,human,1
10984,kitchen & dining room table,/m/0h8n5zk,open,Table Top,c40895618cc639bc,human,1
10985,kitchen & dining room table,/m/0h8n5zk,open,Table Top,c467d5b653b65e1e,human,1
10987,kitchen & dining room table,/m/0h8n5zk,open,Table Top,c89515b437ea52e5,human,1
10988,kitchen & dining room table,/m/0h8n5zk,open,Table Top,c9887f97fd9b17b6,human,1
10989,kitchen & dining room table,/m/0h8n5zk,open,Table Top,caec3316c0b91b30,human,1
10990,kitchen & dining room table,/m/0h8n5zk,open,Table Top,cda31a3b42057d35,human,1
10991,kitchen & dining room table,/m/0h8n5zk,open,Table Top,cf4dca97280668fc,human,1
10995,kitchen & dining room table,/m/0h8n5zk,open,Table Top,d99eb63b2abc0391,human,1
10996,kitchen & dining room table,/m/0h8n5zk,open,Table Top,d9b3c4b52587aa8a,human,1
10997,kitchen & dining room table,/m/0h8n5zk,open,Table Top,db8bc5b8ef40187a,human,1
